employee_snapshot_id,snapshot_id,payroll_run_id,employee_id,person_id,employee_name_snapshot,employment_relationship_id,payroll_company_id,payroll_company_name_snapshot,internal_affiliation_id,internal_affiliation_name_snapshot,salary_profile_id,position_snapshot,employment_status_snapshot,monthly_salary_base,monthly_salary_total,social_security_base,housing_fund_base
ESNAP_202604_EMP126,SNAPSHOT_202604,PAYROLL_202604,EMP126,PER126,一百一十三,EREL_202604_EMP126,COMP_SCNY,尚诚能源,,,SAL_202604_EMP126,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP127,SNAPSHOT_202604,PAYROLL_202604,EMP127,PER127,一百一十四,EREL_202604_EMP127,COMP_NDSC,南大尚诚,,,SAL_202604_EMP127,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP128,SNAPSHOT_202604,PAYROLL_202604,EMP128,PER128,一百一十五,EREL_202604_EMP128,COMP_NDSC,南大尚诚,,,SAL_202604_EMP128,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP129,SNAPSHOT_202604,PAYROLL_202604,EMP129,PER129,一百一十六,EREL_202604_EMP129,COMP_NDSC,南大尚诚,,,SAL_202604_EMP129,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP130,SNAPSHOT_202604,PAYROLL_202604,EMP130,PER130,一百一十七,EREL_202604_EMP130,COMP_NDSC,南大尚诚,,,SAL_202604_EMP130,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP131,SNAPSHOT_202604,PAYROLL_202604,EMP131,PER131,一百一十八,EREL_202604_EMP131,COMP_NDSC,南大尚诚,,,SAL_202604_EMP131,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP132,SNAPSHOT_202604,PAYROLL_202604,EMP132,PER132,一百一十九,EREL_202604_EMP132,COMP_NDSC,南大尚诚,,,SAL_202604_EMP132,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP133,SNAPSHOT_202604,PAYROLL_202604,EMP133,PER133,一百二十,EREL_202604_EMP133,COMP_NDSC,南大尚诚,,,SAL_202604_EMP133,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP134,SNAPSHOT_202604,PAYROLL_202604,EMP134,PER134,一百二十一,EREL_202604_EMP134,COMP_NDSC,南大尚诚,,,SAL_202604_EMP134,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP135,SNAPSHOT_202604,PAYROLL_202604,EMP135,PER135,一百二十二,EREL_202604_EMP135,COMP_NDSC,南大尚诚,,,SAL_202604_EMP135,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP136,SNAPSHOT_202604,PAYROLL_202604,EMP136,PER136,一百二十三,EREL_202604_EMP136,COMP_NDSC,南大尚诚,,,SAL_202604_EMP136,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP137,SNAPSHOT_202604,PAYROLL_202604,EMP137,PER137,一百二十四,EREL_202604_EMP137,COMP_NDSC,南大尚诚,,,SAL_202604_EMP137,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP138,SNAPSHOT_202604,PAYROLL_202604,EMP138,PER138,一百二十五,EREL_202604_EMP138,COMP_NDSC,南大尚诚,,,SAL_202604_EMP138,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP139,SNAPSHOT_202604,PAYROLL_202604,EMP139,PER139,一百二十六,EREL_202604_EMP139,COMP_NDSC,南大尚诚,,,SAL_202604_EMP139,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP140,SNAPSHOT_202604,PAYROLL_202604,EMP140,PER140,一百二十七,EREL_202604_EMP140,COMP_NDSC,南大尚诚,,,SAL_202604_EMP140,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP141,SNAPSHOT_202604,PAYROLL_202604,EMP141,PER141,一百二十八,EREL_202604_EMP141,COMP_NDSC,南大尚诚,,,SAL_202604_EMP141,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP142,SNAPSHOT_202604,PAYROLL_202604,EMP142,PER142,一百二十九,EREL_202604_EMP142,COMP_NDSC,南大尚诚,,,SAL_202604_EMP142,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP143,SNAPSHOT_202604,PAYROLL_202604,EMP143,PER143,一百三十,EREL_202604_EMP143,COMP_NDSC,南大尚诚,,,SAL_202604_EMP143,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP144,SNAPSHOT_202604,PAYROLL_202604,EMP144,PER144,一百三十一,EREL_202604_EMP144,COMP_NDSC,南大尚诚,,,SAL_202604_EMP144,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP145,SNAPSHOT_202604,PAYROLL_202604,EMP145,PER145,一百三十二,EREL_202604_EMP145,COMP_NDSC,南大尚诚,,,SAL_202604_EMP145,员工,在职,10000.0,3218.39,,
ESNAP_202604_EMP146,SNAPSHOT_202604,PAYROLL_202604,EMP146,PER146,一百三十三,EREL_202604_EMP146,COMP_NDSC,南大尚诚,,,SAL_202604_EMP146,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP147,SNAPSHOT_202604,PAYROLL_202604,EMP147,PER147,一百三十四,EREL_202604_EMP147,COMP_NDSC,南大尚诚,,,SAL_202604_EMP147,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP148,SNAPSHOT_202604,PAYROLL_202604,EMP148,PER148,一百三十五,EREL_202604_EMP148,COMP_SCNY,尚诚能源,,,SAL_202604_EMP148,实习生,在职,,2520.0,,
ESNAP_202604_EMP149,SNAPSHOT_202604,PAYROLL_202604,EMP149,PER149,一百三十六,EREL_202604_EMP149,COMP_SCNY,尚诚能源,,,SAL_202604_EMP149,实习生,在职,,840.0,,
ESNAP_202604_EMP150,SNAPSHOT_202604,PAYROLL_202604,EMP150,PER150,一百三十七,EREL_202604_EMP150,COMP_NDSC,南大尚诚,,,SAL_202604_EMP150,员工,在职,10000.0,9533.33,,
ESNAP_202604_EMP151,SNAPSHOT_202604,PAYROLL_202604,EMP151,PER151,一百三十八,EREL_202604_EMP151,COMP_NDSC,南大尚诚,,,SAL_202604_EMP151,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP152,SNAPSHOT_202604,PAYROLL_202604,EMP152,PER152,一百三十九,EREL_202604_EMP152,COMP_NDSC,南大尚诚,,,SAL_202604_EMP152,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP153,SNAPSHOT_202604,PAYROLL_202604,EMP153,PER153,一百四十,EREL_202604_EMP153,COMP_NDSC,南大尚诚,,,SAL_202604_EMP153,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP154,SNAPSHOT_202604,PAYROLL_202604,EMP154,PER154,一百四十一,EREL_202604_EMP154,COMP_NDSC,南大尚诚,,,SAL_202604_EMP154,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP155,SNAPSHOT_202604,PAYROLL_202604,EMP155,PER155,一百四十二,EREL_202604_EMP155,COMP_NDSC,南大尚诚,,,SAL_202604_EMP155,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP156,SNAPSHOT_202604,PAYROLL_202604,EMP156,PER156,一百四十三,EREL_202604_EMP156,COMP_NDSC,南大尚诚,,,SAL_202604_EMP156,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP157,SNAPSHOT_202604,PAYROLL_202604,EMP157,PER157,一百四十四,EREL_202604_EMP157,COMP_NDSC,南大尚诚,,,SAL_202604_EMP157,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP158,SNAPSHOT_202604,PAYROLL_202604,EMP158,PER158,一百四十五,EREL_202604_EMP158,COMP_NDSC,南大尚诚,,,SAL_202604_EMP158,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP159,SNAPSHOT_202604,PAYROLL_202604,EMP159,PER159,一百四十六,EREL_202604_EMP159,COMP_NDSC,南大尚诚,,,SAL_202604_EMP159,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP160,SNAPSHOT_202604,PAYROLL_202604,EMP160,PER160,一百四十七,EREL_202604_EMP160,COMP_NDSC,南大尚诚,,,SAL_202604_EMP160,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP161,SNAPSHOT_202604,PAYROLL_202604,EMP161,PER161,一百四十八,EREL_202604_EMP161,COMP_NDSC,南大尚诚,,,SAL_202604_EMP161,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP162,SNAPSHOT_202604,PAYROLL_202604,EMP162,PER162,一百四十九,EREL_202604_EMP162,COMP_NDSC,南大尚诚,,,SAL_202604_EMP162,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP163,SNAPSHOT_202604,PAYROLL_202604,EMP163,PER163,一百五十,EREL_202604_EMP163,COMP_NDSC,南大尚诚,,,SAL_202604_EMP163,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP164,SNAPSHOT_202604,PAYROLL_202604,EMP164,PER164,一百五十一,EREL_202604_EMP164,COMP_NDSC,南大尚诚,,,SAL_202604_EMP164,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP165,SNAPSHOT_202604,PAYROLL_202604,EMP165,PER165,一百五十二,EREL_202604_EMP165,COMP_NDSC,南大尚诚,,,SAL_202604_EMP165,员工,在职,10000.0,4597.7,,
ESNAP_202604_EMP166,SNAPSHOT_202604,PAYROLL_202604,EMP166,PER166,一百五十三,EREL_202604_EMP166,COMP_SCNY,尚诚能源,,,SAL_202604_EMP166,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP167,SNAPSHOT_202604,PAYROLL_202604,EMP167,PER167,一百五十四,EREL_202604_EMP167,COMP_SCNY,尚诚能源,,,SAL_202604_EMP167,实习生,在职,,960.0,,
ESNAP_202604_EMP168,SNAPSHOT_202604,PAYROLL_202604,EMP168,PER168,一百五十五,EREL_202604_EMP168,COMP_NDSC,南大尚诚,,,SAL_202604_EMP168,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP169,SNAPSHOT_202604,PAYROLL_202604,EMP169,PER169,一百五十六,EREL_202604_EMP169,COMP_NDSC,南大尚诚,,,SAL_202604_EMP169,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP170,SNAPSHOT_202604,PAYROLL_202604,EMP170,PER170,一百五十七,EREL_202604_EMP170,COMP_SCNY,尚诚能源,,,SAL_202604_EMP170,员工,在职,10000.0,3678.16,,
ESNAP_202604_EMP171,SNAPSHOT_202604,PAYROLL_202604,EMP171,PER171,一百五十八,EREL_202604_EMP171,COMP_SCNY,尚诚能源,,,SAL_202604_EMP171,实习生,在职,,2160.0,,
ESNAP_202604_EMP172,SNAPSHOT_202604,PAYROLL_202604,EMP172,PER172,一百五十九,EREL_202604_EMP172,COMP_NDSC,南大尚诚,,,SAL_202604_EMP172,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP173,SNAPSHOT_202604,PAYROLL_202604,EMP173,PER173,一百六十,EREL_202604_EMP173,COMP_NDSC,南大尚诚,,,SAL_202604_EMP173,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP174,SNAPSHOT_202604,PAYROLL_202604,EMP174,PER174,一百六十一,EREL_202604_EMP174,COMP_NDSC,南大尚诚,,,SAL_202604_EMP174,员工,在职,10000.0,8275.86,,
ESNAP_202604_EMP175,SNAPSHOT_202604,PAYROLL_202604,EMP175,PER175,一百六十二,EREL_202604_EMP175,COMP_NDSC,南大尚诚,,,SAL_202604_EMP175,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP176,SNAPSHOT_202604,PAYROLL_202604,EMP176,PER176,一百六十三,EREL_202604_EMP176,COMP_NDSC,南大尚诚,,,SAL_202604_EMP176,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP177,SNAPSHOT_202604,PAYROLL_202604,EMP177,PER177,一百六十四,EREL_202604_EMP177,COMP_NDSC,南大尚诚,,,SAL_202604_EMP177,员工,在职,10000.0,10000.0,,
ESNAP_202604_EMP178,SNAPSHOT_202604,PAYROLL_202604,EMP178,PER178,一百六十五,EREL_202604_EMP178,COMP_南大尚诚（人力）,南大尚诚（人力）,AFF_COMP_南大尚诚（人力）_南大尚诚（人力）,南大尚诚（人力）,SAL_202604_EMP178,人力劳务,在职,3500.0,3500.0,,
ESNAP_202604_EMP179,SNAPSHOT_202604,PAYROLL_202604,EMP179,PER179,一百六十六,EREL_202604_EMP179,COMP_南大尚诚（人力）,南大尚诚（人力）,AFF_COMP_南大尚诚（人力）_南大尚诚（人力）,南大尚诚（人力）,SAL_202604_EMP179,人力劳务,在职,3500.0,3500.0,,
ESNAP_202604_EMP180,SNAPSHOT_202604,PAYROLL_202604,EMP180,PER180,一百六十七,EREL_202604_EMP180,COMP_南大尚诚（人力）,南大尚诚（人力）,AFF_COMP_南大尚诚（人力）_南大尚诚（人力）,南大尚诚（人力）,SAL_202604_EMP180,人力劳务,在职,3500.0,3500.0,,
ESNAP_202604_EMP181,SNAPSHOT_202604,PAYROLL_202604,EMP181,PER181,一百六十八,EREL_202604_EMP181,COMP_NDSC,南大尚诚,,,SAL_202604_EMP181,员工,在职,10000.0,8275.86,,
ESNAP_202604_EMP182,SNAPSHOT_202604,PAYROLL_202604,EMP182,PER182,一百六十九,EREL_202604_EMP182,COMP_SCNY,尚诚能源,,,SAL_202604_EMP182,BOSS,在职,10000.0,8275.86,,
ESNAP_202604_EMP183,SNAPSHOT_202604,PAYROLL_202604,EMP183,PER183,一百七十,EREL_202604_EMP183,COMP_NDSC,南大尚诚,,,SAL_202604_EMP183,员工,在职,10000.0,6436.78,,
ESNAP_202604_EMP184,SNAPSHOT_202604,PAYROLL_202604,EMP184,PER184,一百七十一,EREL_202604_EMP184,COMP_NDSC,南大尚诚,,,SAL_202604_EMP184,员工,在职,10000.0,6436.78,,
ESNAP_202604_EMP185,SNAPSHOT_202604,PAYROLL_202604,EMP185,PER185,一百七十二,EREL_202604_EMP185,COMP_NDSC,南大尚诚,,,SAL_202604_EMP185,员工,在职,10000.0,5517.24,,
ESNAP_202604_EMP186,SNAPSHOT_202604,PAYROLL_202604,EMP186,PER186,一百七十三,EREL_202604_EMP186,COMP_SCNY,尚诚能源,,,SAL_202604_EMP186,员工,在职,10000.0,4137.93,,
ESNAP_202604_EMP187,SNAPSHOT_202604,PAYROLL_202604,EMP187,PER187,一百七十四,EREL_202604_EMP187,COMP_NDSC,南大尚诚,,,SAL_202604_EMP187,员工,在职,10000.0,2758.62,,
ESNAP_202604_EMP188,SNAPSHOT_202604,PAYROLL_202604,EMP188,PER188,一百七十五,EREL_202604_EMP188,COMP_SCNY,尚诚能源,,,SAL_202604_EMP188,BOSS,在职,10000.0,10000.0,,
